datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1998-10-16T00:00:00Z	9.5	9.90065434639249	6.4647705211255575	7.761330455188551	13569328.49770075	9885647.299292728	3683681.1984080225	82562177081.27647	2306667057.1422286	84868844138.4187	1998	288
1998-10-17T00:00:00Z	10	9.909902344941983	6.3837806190684905	7.78092318969761	13569328.49770075	10245129.089501068	3324199.408199683	84140741990.48122	2031673899.4675498	86172415889.94876	1998	289
1998-10-18T00:00:00Z	10	10.070587486873865	6.398676336195605	7.8535845279737835	13569328.49770075	10245129.089501068	3324199.408199683	85617503696.26405	1987680385.287489	87605184081.55154	1998	290
1998-10-19T00:00:00Z	10.5	10.091034040844283	6.32464190535836	7.8880499615978	13569328.49770075	10576790.663343996	2992537.834356755	87131894676.1591	1745207629.3292928	88877102305.4884	1998	291
1998-10-20T00:00:00Z	10.5	9.727353568719117	6.366985551181743	7.761855294310464	13569328.49770075	10576790.663343996	2992537.834356755	88604424826.65038	1706309656.0406694	90310734482.69104	1998	292
1998-10-21T00:00:00Z	11.5	9.312214908409539	6.244003942269646	7.633382492974503	13569328.49770075	11166573.037421092	2402755.4602796584	90220472671.17291	1329789444.3050585	91550262115.47797	1998	293
1998-10-22T00:00:00Z	12	9.080667218787193	6.186345532180933	7.551591610768791	13569328.49770075	11427813.49152562	2141515.0061751306	91846331748.70424	1152892989.6236773	92999224738.32791	1998	294
1998-10-23T00:00:00Z	12	8.896308392393113	6.199552151604251	7.471606982165035	13569328.49770075	11427813.49152562	2141515.0061751306	93417401959.14398	1124848563.7126405	94542250522.85663	1998	295
1998-10-24T00:00:00Z	12	8.786913112710431	6.224645243261204	7.433262162812727	13569328.49770075	11427813.49152562	2141515.0061751306	94929790227.46063	1097433433.1060312	96027223660.56667	1998	296
1998-10-25T00:00:00Z	12	8.80932147957208	6.2413098701403324	7.452636101004364	13569328.49770075	11427813.49152562	2141515.0061751306	96373937359.84755	1070652146.1881378	97444589506.03569	1998	297
1998-10-26T00:00:00Z	12	8.799288126967443	6.253905474424777	7.454557669020375	13569328.49770075	11427813.49152562	2141515.0061751306	97755888813.02994	1044499078.3800548	98800387891.40999	1998	298
1998-10-27T00:00:00Z	13	8.759124083379636	6.114142014776369	7.461585710102561	13569328.49770075	11894922.949341655	1674405.548359096	99190330039.60455	789520248.7259524	99979850288.3305	1998	299
1998-10-28T00:00:00Z	13	8.824692236579844	6.123183309034942	7.499423706086118	13569328.49770075	11894922.949341655	1674405.548359096	100560918143.47795	768982488.5322266	101329900632.01018	1998	300
1998-10-29T00:00:00Z	13	8.78935879732917	6.133813150532273	7.486638291353333	13569328.49770075	11894922.949341655	1674405.548359096	101879441877.69785	748962605.0708109	102628404482.76866	1998	301
1998-10-30T00:00:00Z	12	8.618165714157618	6.300815210340772	7.393905070631737	13569328.49770075	11427813.49152562	2141515.0061751306	103039377153.17612	939539693.8341339	103978916847.01025	1998	302
1998-10-31T00:00:00Z	12.5	8.465049024755793	6.258679296142681	7.341049351688736	13569328.49770075	11669400.430836812	1899928.0668639392	104233188600.07298	809753149.6241847	105042941749.69717	1998	303
1998-11-01T00:00:00Z	13	8.408922225361128	6.21397429694849	7.33215531708323	13569328.49770075	11894922.949341655	1674405.548359096	105440517912.03835	692423224.514087	106132941136.55243	1998	304
1998-11-02T00:00:00Z	13.5	8.239446864173674	6.151969496745919	7.254787728594544	13569328.49770075	12107301.292096987	1462027.2056037635	106664926956.36113	585835692.1399326	107250762648.50107	1998	305
1998-11-03T00:00:00Z	14.5	7.879168332382319	6.0326167023881965	7.077834606158454	13569328.49770075	12496764.025535017	1072564.4721657336	107950448014.31378	412706064.7066451	108363154079.02043	1998	306
1998-11-04T00:00:00Z	15.5	7.411632793984189	5.930459800631054	6.824752928693324	13569328.49770075	12825410.1126768	743918.3850239515	109273532595.49535	273202072.7452854	109546734668.24063	1998	307
1998-11-05T00:00:00Z	17.5	6.939961694753212	5.7019559746092	6.542865520367396	13569328.49770075	13221916.318968609	347412.17873214185	110574423591.51707	117152664.58739196	110691576256.10446	1998	308
1998-11-06T00:00:00Z	NA	NA	NA	6.291620407504464	13569328.49770075	NA	NA	NA	NA	111644122600.45142	1998	309
1998-11-07T00:00:00Z	NA	NA	NA	6.0666304658034225	13569328.49770075	NA	NA	NA	NA	112590168657.54985	1998	310
1998-11-08T00:00:00Z	NA	NA	NA	5.911902876791286	13569328.49770075	NA	NA	NA	NA	113526491622.36157	1998	311
1998-11-09T00:00:00Z	NA	NA	NA	5.832861111803383	13569328.49770075	NA	NA	NA	NA	114449552350.57283	1998	312
1998-11-10T00:00:00Z	NA	NA	NA	5.751827616635894	13569328.49770075	NA	NA	NA	NA	115359772241.82124	1998	313
1998-11-11T00:00:00Z	NA	NA	NA	5.600654650752841	13569328.49770075	NA	NA	NA	NA	116261106980.89941	1998	314
1998-11-12T00:00:00Z	NA	NA	NA	5.18114424706826	13569328.49770075	NA	NA	NA	NA	117167904402.81541	1998	315
1998-11-13T00:00:00Z	NA	NA	NA	4.6207651017998215	13569328.49770075	NA	NA	NA	NA	118087843303.47813	1998	316
1998-11-14T00:00:00Z	NA	NA	NA	4.211283063802523	13569328.49770075	NA	NA	NA	NA	119013143763.96107	1998	317
1998-11-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	119933454798.99963	1998	318
1998-11-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	120837644806.45198	1998	319
1998-11-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	121725996177.29306	1998	320
1998-11-18T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	122598786355.87376	1998	321
1998-11-19T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	123456287926.57062	1998	322
1998-11-20T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	124298768698.91766	1998	323
1998-11-21T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	125126491791.24701	1998	324
1998-11-22T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	125939715712.86432	1998	325
1998-11-23T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	126738694444.78485	1998	326
1998-11-24T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	127523677519.0552	1998	327
1998-11-25T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	128294910096.68558	1998	328
1998-11-26T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	129052633044.217	1998	329
1998-11-27T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	129797083008.94716	1998	330
1998-11-28T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	130528492492.83873	1998	331
1998-11-29T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	131247089925.13284	1998	332
1998-11-30T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	131953099733.69069	1998	333
1998-12-01T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	132646742415.08546	1998	334
1998-12-02T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	133328234603.46648	1998	335
1998-12-03T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	133997789138.2169	1998	336
1998-12-04T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	134655615130.42656	1998	337
1998-12-05T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	135301918028.20012	1998	338
1998-12-06T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	135936899680.82137	1998	339
1998-12-07T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	136560758401.7935	1998	340
1998-12-08T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	137173689030.77524	1998	341
1998-12-09T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	137775882994.43182	1998	342
1998-12-10T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	138367528366.22028	1998	343
1998-12-11T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	138948809925.1273	1998	344
1998-12-12T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	139519909213.37827	1998	345
1998-12-13T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	140081004593.13544	1998	346
1998-12-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	140632271302.20285	1998	347
1998-12-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	141173881508.75546	1998	348
1998-12-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	141706004365.10974	1998	349
1998-12-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	142228806060.55215	1998	350
1998-12-18T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	142742449873.2425	1998	351
1998-12-19T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	143247096221.20773	1998	352
1998-12-20T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	143742902712.4429	1998	353
1998-12-21T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	144230024194.13425	1998	354
1998-12-22T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	144708612801.02	1998	355
1998-12-23T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	145178818002.90427	1998	356
1998-12-24T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	145640786651.3385	1998	357
1998-12-25T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	146094663025.4852	1998	358
1998-12-26T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	146540588877.1783	1998	359
1998-12-27T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	146978703475.1943	1998	360
1998-12-28T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	147409143648.74768	1998	361
1998-12-29T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	147832043830.22455	1998	362
1998-12-30T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	148247536097.16794	1998	363
1998-12-31T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	148655750213.5272	1998	364
1999-01-01T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	149056813670.18515	1998	365
1999-01-02T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	149450851724.77527	1999	1
1999-01-03T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	149837987440.80136	1999	2
1999-01-04T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	150218341726.0719	1999	3
1999-01-05T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	150592033370.46136	1999	4
1999-01-06T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	150959179083.00974	1999	5
1999-01-07T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	151319893528.37256	1999	6
1999-01-08T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	151674289362.63214	1999	7
1999-01-09T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	152022477268.48163	1999	8
1999-01-10T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	152364565989.79276	1999	9
1999-01-11T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	152700662365.57803	1999	10
1999-01-12T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	153030871363.3581	1999	11
1999-01-13T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	153355296111.9444	1999	12
1999-01-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	153674037933.64786	1999	13
1999-01-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	153987196375.92313	1999	14
1999-01-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	154294869242.45868	1999	15
1999-01-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	154597152623.72232	1999	16
1999-01-18T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	154894140926.97137	1999	17
1999-01-19T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	155185926905.73752	1999	18
1999-01-20T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	155472601688.79498	1999	19
1999-01-21T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	155754254808.62122	1999	20
1999-01-22T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	156030974229.3592	1999	21
1999-01-23T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	156302846374.2899	1999	22
1999-01-24T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	156569956152.82324	1999	23
1999-01-25T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	156832386987.01675	1999	24
1999-01-26T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	157090220837.62924	1999	25
1999-01-27T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	157343538229.71835	1999	26
1999-01-28T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	157592418277.78952	1999	27
1999-01-29T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	157836938710.50473	1999	28
1999-01-30T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	158077175894.9581	1999	29
1999-01-31T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	158313204860.52637	1999	30
1999-02-01T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	158545099322.3017	1999	31
1999-02-02T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	158772931704.11377	1999	32
1999-02-03T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	158996773161.14893	1999	33
1999-02-04T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	159216693602.17273	1999	34
1999-02-05T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	159432761711.3636	1999	35
1999-02-06T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	159645044969.7636	1999	36
1999-02-07T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	159853609676.354	1999	37
1999-02-08T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	160058520968.7611	1999	38
1999-02-09T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	160259842843.59973	1999	39
1999-02-10T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	160457638176.46024	1999	40
1999-02-11T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	160651968741.54544	1999	41
1999-02-12T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	160842895230.9635	1999	42
1999-02-13T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161030477273.68292	1999	43
1999-02-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161214773454.15555	1999	44
1999-02-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161395841330.6132	1999	45
1999-02-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161573737453.04398	1999	46
1999-02-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161748517380.85358	1999	47
1999-02-18T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	161920235700.2173	1999	48
1999-02-19T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162088946041.12793	1999	49
1999-02-20T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162254701094.1453	1999	50
1999-02-21T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162417552626.8521	1999	51
1999-02-22T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162577551500.0218	1999	52
1999-02-23T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162734747683.50296	1999	53
1999-02-24T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	162889190271.82568	1999	54
1999-02-25T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163040927499.5344	1999	55
1999-02-26T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163190006756.2522	1999	56
1999-02-27T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163336474601.4813	1999	57
1999-02-28T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163480376779.14417	1999	58
1999-03-01T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163621758231.87003	1999	59
1999-03-02T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163760663115.03107	1999	60
1999-03-03T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	163897134810.53265	1999	61
1999-03-04T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164031215940.36224	1999	62
1999-03-05T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164162948379.90076	1999	63
1999-03-06T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164292373271.00082	1999	64
1999-03-07T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164419531034.83594	1999	65
1999-03-08T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164544461384.52457	1999	66
1999-03-09T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164667203337.53317	1999	67
1999-03-10T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164787795227.86176	1999	68
1999-03-11T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	164906274718.01624	1999	69
1999-03-12T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165022678810.77084	1999	70
1999-03-13T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165137043860.7247	1999	71
1999-03-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165249405585.65582	1999	72
1999-03-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165359799077.67624	1999	73
1999-03-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165468258814.1918	1999	74
1999-03-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165574818668.6699	1999	75
1999-03-18T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165679511921.2186	1999	76
1999-03-19T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165782371268.9806	1999	77
1999-03-20T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165883428836.34482	1999	78
1999-03-21T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	165982716184.97946	1999	79
1999-03-22T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166080264323.68903	1999	80
1999-03-23T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166176103718.09882	1999	81
1999-03-24T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166270264300.16986	1999	82
1999-03-25T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166362775477.5469	1999	83
1999-03-26T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166453666142.74304	1999	84
1999-03-27T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166542964682.16302	1999	85
1999-03-28T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166630698984.96887	1999	86
1999-03-29T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166716896451.79	1999	87
1999-03-30T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166801584003.2808	1999	88
1999-03-31T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166884788088.52832	1999	89
1999-04-01T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	166966534693.3127	1999	90
1999-04-02T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167046849348.22296	1999	91
1999-04-03T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167125757136.63034	1999	92
1999-04-04T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167203282702.52246	1999	93
1999-04-05T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167279450258.19977	1999	94
1999-04-06T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167354283591.83746	1999	95
1999-04-07T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167427806074.91486	1999	96
1999-04-08T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167500040669.5146	1999	97
1999-04-09T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167571009935.49402	1999	98
1999-04-10T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167640736037.53094	1999	99
1999-04-11T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167709240752.04602	1999	100
1999-04-12T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167776545474.00378	1999	101
1999-04-13T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167842671223.5945	1999	102
1999-04-14T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167907638652.7993	1999	103
1999-04-15T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	167971468051.83975	1999	104
1999-04-16T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168034179355.5151	1999	105
1999-04-17T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168095792149.42798	1999	106
1999-04-18T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168156325676.1013	1999	107
1999-04-19T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168215798840.9879	1999	108
1999-04-20T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168274230218.37524	1999	109
1999-04-21T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168331638057.18604	1999	110
1999-04-22T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168388040286.67792	1999	111
1999-04-23T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168443454522.0429	1999	112
1999-04-24T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168497898069.90878	1999	113
1999-04-25T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168551387933.74435	1999	114
1999-04-26T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168603940819.16974	1999	115
1999-04-27T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168655573139.17383	1999	116
1999-04-28T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168706301019.24033	1999	117
1999-04-29T00:00:00Z	NA	NA	NA	4	13569328.49770075	NA	NA	NA	NA	168756140302.38382	1999	118
1999-04-30T00:00:00Z	NA	NA	NA	4.246234485911605	13569328.49770075	NA	NA	NA	NA	168785926289.95618	1999	119
1999-05-01T00:00:00Z	NA	NA	NA	4.537748226357128	13569328.49770075	NA	NA	NA	NA	168792409598.98532	1999	120
1999-05-02T00:00:00Z	NA	NA	NA	4.850430958305058	13569328.49770075	NA	NA	NA	NA	168774263223.0434	1999	121
1999-05-03T00:00:00Z	NA	NA	NA	5.424983114544613	13569328.49770075	NA	NA	NA	NA	168711171374.58563	1999	122
1999-05-04T00:00:00Z	NA	NA	NA	6.351946679544158	13569328.49770075	NA	NA	NA	NA	168575550631.56635	1999	123
1999-05-05T00:00:00Z	NA	NA	NA	7.056772719072082	13569328.49770075	NA	NA	NA	NA	168385904144.04855	1999	124
1999-05-06T00:00:00Z	NA	NA	NA	7.629885308875793	13569328.49770075	NA	NA	NA	NA	168153544198.43573	1999	125
1999-05-07T00:00:00Z	NA	NA	NA	7.920024758245683	13569328.49770075	NA	NA	NA	NA	167902128921.7133	1999	126
1999-05-08T00:00:00Z	6	8.680447887577373	7.89416507578369	8.087026897544405	13569328.49770075	6836419.65843093	6732908.839269821	84591467812.67047	83310661109.04283	167902128921.71332	1999	127
1999-05-09T00:00:00Z	2	9.731682370850244	8.07788556887903	8.233904135102728	13569328.49770075	2598821.788507625	10970506.709193125	69482501376.33397	134370624569.83807	203853125946.17206	1999	128
1999-05-10T00:00:00Z	4.5	9.73432532464454	7.968816062813219	8.301931017875733	13569328.49770075	5353227.044777945	8216101.452922806	68184898695.47367	98182035127.87764	166366933823.35132	1999	129
1999-05-11T00:00:00Z	5	9.510858104225704	7.961745226446537	8.283259219947874	13569328.49770075	5859365.677506588	7709962.820194162	67793033584.063065	90301090475.45444	158094124059.51752	1999	130
1999-05-12T00:00:00Z	7	9.18910333676004	7.925995132132536	8.283478586272397	13569328.49770075	7768291.683527991	5801036.81417276	69187763102.3222	66087398722.58918	135275161824.91138	1999	131
1999-05-13T00:00:00Z	7.5	9.344090551149938	7.931391902513204	8.357866966252596	13569328.49770075	8216865.712225355	5352462.785475396	70725487606.11937	59582001496.38525	130307489102.50461	1999	132
1999-05-14T00:00:00Z	7.5	9.644850361590946	7.9456771773610955	8.458635119770108	13569328.49770075	8216865.712225355	5352462.785475396	72119444024.41898	58322857008.690506	130442301033.10948	1999	133
1999-05-15T00:00:00Z	2.5	10.406910895938893	8.308951292970386	8.546456153683803	13569328.49770075	3191529.6592938593	10377798.83840689	63845328968.51838	112080969262.32385	175926298230.84222	1999	134
1999-05-16T00:00:00Z	7	10.109408276276605	7.995182192506566	8.593548065271671	13569328.49770075	7768291.683527991	5801036.81417276	65437852915.197105	60335843891.85884	125773696807.05594	1999	135
1999-05-17T00:00:00Z	5	10.683440930535072	8.154340299286497	8.679247977470164	13569328.49770075	5859365.677506588	7709962.820194162	65142299448.71317	79047327331.07556	144189626779.78873	1999	136
