datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
1995-06-14T00:00:00Z	7	18.13662245280571	8.561482699269282	10.122646789519786	4260185885.681201	1197925615.302606	3062260270.378595	8597626674506.972	24302506319173.02	32900132993679.992	1995	164
1995-06-15T00:00:00Z	7	18.92915927602845	8.562222543267115	10.252483967086897	4260185885.681201	1197925615.302606	3062260270.378595	8807105286656.236	24044106038724.855	32851211325381.094	1995	165
1995-06-16T00:00:00Z	7	19.855159567326403	8.563335274976867	10.404393583512118	4260185885.681201	1197925615.302606	3062260270.378595	8980526493500.814	23788431346260.83	32768957839761.64	1995	166
1995-06-17T00:00:00Z	6.5	21.1598631031624	8.668293371243193	10.569184417404811	4260185885.681201	1118902791.0998712	3141283094.58133	9048328843742.383	24150521535525.723	33198850379268.105	1995	167
1995-06-18T00:00:00Z	7	22.052625633821325	8.5878599784053	10.783202204831827	4260185885.681201	1197925615.302606	3062260270.378595	9158572616092.803	23285694147782.48	32444266763875.28	1995	168
1995-06-19T00:00:00Z	7	23.161906835199215	8.597258662332495	10.971929560082504	4260185885.681201	1197925615.302606	3062260270.378595	9236692850378.3125	23037436781672.117	32274129632050.43	1995	169
1995-06-20T00:00:00Z	7	23.96285534878915	8.598575509959195	11.103621135855382	4260185885.681201	1197925615.302606	3062260270.378595	9291194657524.912	22791801285920.156	32082995943445.07	1995	170
1995-06-21T00:00:00Z	7	24.545779255285655	8.599270901904045	11.199245089955394	4260185885.681201	1197925615.302606	3062260270.378595	9328461836177.748	22548771860002.47	31877233696180.22	1995	171
1995-06-22T00:00:00Z	7	25.054913340113643	8.600208552156344	11.283040854540687	4260185885.681201	1197925615.302606	3062260270.378595	9351642030512.695	22308316510396.332	31659958540909.027	1995	172
1995-06-23T00:00:00Z	7	25.32976482925771	8.601096033908137	11.328596380976	4260185885.681201	1197925615.302606	3062260270.378595	9366795764177.69	22070409077063.67	31437204841241.36	1995	173
1995-06-24T00:00:00Z	7	25.42726609436628	8.601397257807463	11.344745437681183	4260185885.681201	1197925615.302606	3062260270.378595	9378293235115.508	21835033355197.715	31213326590313.223	1995	174
1995-06-25T00:00:00Z	7	25.519770125465747	8.601530746749077	11.359939341105056	4260185885.681201	1197925615.302606	3062260270.378595	9386643469834.807	21602165467701.47	30988808937536.273	1995	175
1995-06-26T00:00:00Z	7	25.472557610577027	8.601928164113279	11.352574269514976	4260185885.681201	1197925615.302606	3062260270.378595	9394966705890.592	21371774040404.348	30766740746294.938	1995	176
1995-06-27T00:00:00Z	7	25.246058726687227	8.602221322347383	11.315890464359313	4260185885.681201	1197925615.302606	3062260270.378595	9406809690564.406	21143834641230.56	30550644331794.965	1995	177
1995-06-28T00:00:00Z	7	25.067954207761744	8.602096231087888	11.286746988154277	4260185885.681201	1197925615.302606	3062260270.378595	9420814101337.754	20918328487306.58	30339142588644.332	1995	178
1995-06-29T00:00:00Z	7	25.081783942514814	8.603520201389005	11.290193637442126	4260185885.681201	1197925615.302606	3062260270.378595	9432950659039.02	20695202981813.906	30128153640852.926	1995	179
1995-06-30T00:00:00Z	7	24.999981324779387	8.606056079787123	11.27897867407934	4260185885.681201	1197925615.302606	3062260270.378595	9445322499375.982	20474414360424.47	29919736859800.453	1995	180
1995-07-01T00:00:00Z	7	23.649021143552083	8.600559056989551	11.054112658059529	4260185885.681201	1197925615.302606	3062260270.378595	9482783606425.396	20256073632189.25	29738857238614.65	1995	181
1995-07-02T00:00:00Z	6.5	22.400530817236035	8.724122633540297	10.805315183233127	4260185885.681201	1118902791.0998712	3141283094.58133	9468574078426.582	20563473684864.133	30032047763290.715	1995	182
1995-07-03T00:00:00Z	6.5	21.99356561915673	8.721806160370011	10.741421730185381	4260185885.681201	1118902791.0998712	3141283094.58133	9464519845229.799	20344929230370.504	29809449075600.305	1995	183
1995-07-04T00:00:00Z	6.5	22.199893215142893	8.724322202770091	10.774952574218128	4260185885.681201	1118902791.0998712	3141283094.58133	9456617235895.928	20128665549650.816	29585282785546.742	1995	184
1995-07-05T00:00:00Z	6.5	22.55088308868926	8.72652952868214	10.830235505204962	4260185885.681201	1118902791.0998712	3141283094.58133	9442267029763.996	19914664369823.71	29356931399587.707	1995	185
1995-07-06T00:00:00Z	6.5	22.630858612034515	8.733016822076763	10.847905790113812	4260185885.681201	1118902791.0998712	3141283094.58133	9427898201837.62	19702832643741.227	29130730845578.844	1995	186
1995-07-07T00:00:00Z	7.5	21.5238307742129	8.540802172292917	10.79872019001813	4260185885.681201	1275941779.3244147	2984244106.3567863	9567423183802.213	18505984205305.508	28073407389107.72	1995	187
1995-07-08T00:00:00Z	7	21.37173770867998	8.639038063557328	10.715021701349064	4260185885.681201	1197925615.302606	3062260270.378595	9635705263656.135	18791845854456.62	28427551118112.758	1995	188
1995-07-09T00:00:00Z	7	21.404433341160825	8.640869411814727	10.721885269860286	4260185885.681201	1197925615.302606	3062260270.378595	9696232234949.277	18590825501587.95	28287057736537.227	1995	189
1995-07-10T00:00:00Z	7	21.702475152757902	8.642420003868818	10.771776821622472	4260185885.681201	1197925615.302606	3062260270.378595	9744624754164.604	18391931772382.297	28136556526546.9	1995	190
1995-07-11T00:00:00Z	7.5	21.745750543529777	8.58455180815182	10.873455936043639	4260185885.681201	1275941779.3244147	2984244106.3567863	9849192935085.002	17724931233070.773	27574124168155.773	1995	191
1995-07-12T00:00:00Z	7.5	22.098331268323786	8.586701353217421	10.936550034105483	4260185885.681201	1275941779.3244147	2984244106.3567863	9937013885162.889	17533660498327.621	27470674383490.508	1995	192
1995-07-13T00:00:00Z	7.5	22.731158108890195	8.590015697378584	11.049344812424081	4260185885.681201	1275941779.3244147	2984244106.3567863	10004301903291.215	17344405508762.033	27348707412053.25	1995	193
1995-07-14T00:00:00Z	7.5	23.64350069809257	8.56902339793329	11.162481858175747	4260185885.681201	1275941779.3244147	2984244106.3567863	10047433404183.445	17157495515314.197	27204928919497.64	1995	194
1995-07-15T00:00:00Z	7.5	24.072937095262855	8.571081785448431	11.238067645201449	4260185885.681201	1275941779.3244147	2984244106.3567863	10077826096281.352	16972570443234.094	27050396539515.445	1995	195
1995-07-16T00:00:00Z	7.5	24.28524837070717	8.596254678430677	11.324775320565719	4260185885.681201	1275941779.3244147	2984244106.3567863	10100922955392.545	16789283767255.338	26890206722647.883	1995	196
1995-07-17T00:00:00Z	7.5	24.341143584730737	8.572304100087923	11.28522272110174	4260185885.681201	1275941779.3244147	2984244106.3567863	10120514415600.002	16608310291935.938	26728824707535.938	1995	197
1995-07-18T00:00:00Z	7.5	24.101428023922193	8.575156184621559	11.246342737619516	4260185885.681201	1275941779.3244147	2984244106.3567863	10142760562855.934	16429248249257.324	26572008812113.258	1995	198
1995-07-19T00:00:00Z	7.5	23.793602373868207	8.58540313848228	11.201867523064804	4260185885.681201	1275941779.3244147	2984244106.3567863	10168726818767.113	16251977015224.914	26420703833992.027	1995	199
1995-07-20T00:00:00Z	7.5	23.72017471900024	8.58604493202448	11.189766185697728	4260185885.681201	1275941779.3244147	2984244106.3567863	10193453974059.621	16076609872269.062	26270063846328.684	1995	200
1995-07-21T00:00:00Z	7.5	23.515621528872412	8.587642288172175	11.155896781195873	4260185885.681201	1275941779.3244147	2984244106.3567863	10219649690265.13	15903113703164.787	26122763393429.918	1995	201
1995-07-22T00:00:00Z	7.5	22.983391263382206	8.607155374852	11.107370311987689	4260185885.681201	1275941779.3244147	2984244106.3567863	10253588345152.297	15731231947338.072	25984820292490.367	1995	202
1995-07-23T00:00:00Z	7.5	22.873586384281182	8.606494684856942	11.087728023887244	4260185885.681201	1275941779.3244147	2984244106.3567863	10286242969972.133	15561216544346.445	25847459514318.58	1995	203
1995-07-24T00:00:00Z	7.5	22.89492897867101	8.608578380832197	11.093161093499818	4260185885.681201	1275941779.3244147	2984244106.3567863	10315181826263.656	15393011612297.625	25708193438561.28	1995	204
1995-07-25T00:00:00Z	7.5	22.86493565682135	8.610919261045197	11.089878634223657	4260185885.681201	1275941779.3244147	2984244106.3567863	10341789526234.113	15226594869441.555	25568384395675.668	1995	205
1995-07-26T00:00:00Z	7.5	23.004488834884647	8.612398043851927	11.115370355335878	4260185885.681201	1275941779.3244147	2984244106.3567863	10362948592507.377	15061958553310.414	25424907145817.79	1995	206
1995-07-27T00:00:00Z	7.5	23.23726629594406	8.61390194967664	11.157095749027496	4260185885.681201	1275941779.3244147	2984244106.3567863	10377332291856.303	14899083503511.53	25276415795367.832	1995	207
1995-07-28T00:00:00Z	7.5	23.181735967342085	8.6162217257429	11.149354637325366	4260185885.681201	1275941779.3244147	2984244106.3567863	10391359922549.219	14737940964163.955	25129300886713.17	1995	208
1995-07-29T00:00:00Z	8	22.687773884179002	8.55313558464472	11.16497092260214	4260185885.681201	1352951283.1652963	2907234602.5159044	10472769310436.842	14196908186628.97	24669677497065.812	1995	209
1995-07-30T00:00:00Z	8	22.397648185005934	8.566380862537688	11.1221585199503	4260185885.681201	1352951283.1652963	2907234602.5159044	10551867939327.36	14041935312800.316	24593803252127.676	1995	210
1995-07-31T00:00:00Z	8.5	21.80092357787385	8.496473313695246	11.099517930599756	4260185885.681201	1428954126.8252516	2831231758.8559494	10685601690430	13520350265490.045	24205951955920.047	1995	211
1995-08-01T00:00:00Z	9	21.116337706806355	8.490846294846461	11.098284738620787	4260185885.681201	1503950310.3042803	2756235575.3769207	10864002880624.283	13011513351535.209	23875516232159.492	1995	212
1995-08-02T00:00:00Z	9	21.13533305984748	8.492717940208827	11.103692801873331	4260185885.681201	1503950310.3042803	2756235575.3769207	11027706621713.004	12866466099374.188	23894172721087.19	1995	213
1995-08-03T00:00:00Z	9	21.03741989171816	8.494473971568015	11.084864976816414	4260185885.681201	1503950310.3042803	2756235575.3769207	11179835882160.04	12723016391797.686	23902852273957.727	1995	214
1995-08-04T00:00:00Z	9	21.20755215505854	8.502427555051742	11.126311983314014	4260185885.681201	1503950310.3042803	2756235575.3769207	11316831043183.957	12581079166007.887	23897910209191.844	1995	215
1995-08-05T00:00:00Z	9	21.455396964294014	8.506346414304192	11.180606853976004	4260185885.681201	1503950310.3042803	2756235575.3769207	11438465063757.457	12440683046583.94	23879148110341.4	1995	216
1995-08-06T00:00:00Z	9	21.859542175848535	8.509756531401708	11.26677747971138	4260185885.681201	1503950310.3042803	2756235575.3769207	11543085719620.225	12301817210474.438	23844902930094.664	1995	217
1995-08-07T00:00:00Z	9	22.107590888803376	8.513571251566267	11.321031828821758	4260185885.681201	1503950310.3042803	2756235575.3769207	11634672757160.326	12164461107804.748	23799133864965.074	1995	218
1995-08-08T00:00:00Z	9	22.22391487272663	8.517119267934207	11.347870534141338	4260185885.681201	1503950310.3042803	2756235575.3769207	11716584690289.314	12028601563903.697	23745186254193.01	1995	219
1995-08-09T00:00:00Z	9	22.543726152453495	8.520974704399775	11.41697772084565	4260185885.681201	1503950310.3042803	2756235575.3769207	11785840323931.672	11894219508092.871	23680059832024.543	1995	220
1995-08-10T00:00:00Z	9	22.847090674655014	8.525444420084929	11.48317571178962	4260185885.681201	1503950310.3042803	2756235575.3769207	11843679861761.975	11761293034023.488	23604972895785.46	1995	221
1995-08-11T00:00:00Z	9	22.480365504687843	8.529900067321941	11.410974451125767	4260185885.681201	1503950310.3042803	2756235575.3769207	11903509235070.617	11629807028788.936	23533316263859.555	1995	222
1995-08-12T00:00:00Z	9	22.07141405232667	8.532364129081818	11.328472265404127	4260185885.681201	1503950310.3042803	2756235575.3769207	11966001551650.238	11499766320230.027	23465767871880.266	1995	223
1995-08-13T00:00:00Z	9	22.10183519431207	8.533990918364829	11.336045714484367	4260185885.681201	1503950310.3042803	2756235575.3769207	12022765456298.2	11371163584477.928	23393929040776.125	1995	224
1995-08-14T00:00:00Z	9	22.249166590679437	8.535792313541023	11.367902218602216	4260185885.681201	1503950310.3042803	2756235575.3769207	12072054872978.81	11243981391647.037	23316036264625.848	1995	225
1995-08-15T00:00:00Z	9	22.235536539728187	8.540853600169276	11.369103337686877	4260185885.681201	1503950310.3042803	2756235575.3769207	12117518705148.373	11118172688163.104	23235691393311.477	1995	226
1995-08-16T00:00:00Z	9	21.84674435965412	8.567624632175725	11.31005153241583	4260185885.681201	1503950310.3042803	2756235575.3769207	12166628844886.586	10993515085014.564	23160143929901.15	1995	227
1995-08-17T00:00:00Z	9.5	21.676377778113135	8.452447238618678	11.32721474720443	4260185885.681201	1577939833.6023824	2682246052.0788183	12261031810042.043	10574554879923.723	22835586689965.766	1995	228
1995-08-18T00:00:00Z	9.5	22.133243918819367	8.455612925424283	11.429010967466693	4260185885.681201	1577939833.6023824	2682246052.0788183	12339869688795.03	10455399828020.504	22795269516815.53	1995	229
1995-08-19T00:00:00Z	9.5	22.682924522997013	8.461684250401413	11.553258222704805	4260185885.681201	1577939833.6023824	2682246052.0788183	12402451867389.17	10337532364789.613	22739984232178.78	1995	230
1995-08-20T00:00:00Z	9.5	22.837792109628786	8.497866197618247	11.615241395881407	4260185885.681201	1577939833.6023824	2682246052.0788183	12457196265951.217	10220668697699.406	22677864963650.625	1995	231
1995-08-21T00:00:00Z	10	22.101534944993226	8.400507900469439	11.494288200845778	4260185885.681201	1650922696.719558	2609263188.961643	12563707030581.496	9826295486433.426	22390002517014.92	1995	232
1995-08-22T00:00:00Z	9.5	21.734398098669597	8.530634241214575	11.401017688487405	4260185885.681201	1577939833.6023824	2682246052.0788183	12626281567280.006	9989778910795.205	22616060478075.21	1995	233
1995-08-23T00:00:00Z	10	21.268832035213602	8.416927057641686	11.350514063391799	4260185885.681201	1650922696.719558	2609263188.961643	12734833468209.357	9604171080616.568	22339004548825.926	1995	234
1995-08-24T00:00:00Z	9.5	21.366397149167902	8.553133135827338	11.338625312640502	4260185885.681201	1577939833.6023824	2682246052.0788183	12791078517549.086	9763770309013.613	22554848826562.7	1995	235
1995-08-25T00:00:00Z	10	20.66415058422107	8.43590043307576	11.22713144583719	4260185885.681201	1650922696.719558	2609263188.961643	12898301577175.041	9386723947683.906	22285025524858.945	1995	236
1995-08-26T00:00:00Z	10	20.224107055050705	8.45204329884157	11.139144808411046	4260185885.681201	1650922696.719558	2609263188.961643	13005622401395.672	9279513906201.56	22285136307597.234	1995	237
1995-08-27T00:00:00Z	10	20.433736970403118	8.429411914855615	11.140065959656665	4260185885.681201	1650922696.719558	2609263188.961643	13101576111337.736	9173712797396.855	22275288908734.594	1995	238
1995-08-28T00:00:00Z	10	20.56337096250726	8.430058384955322	11.169838644402533	4260185885.681201	1650922696.719558	2609263188.961643	13188336822957.953	9069112784232.533	22257449607190.484	1995	239
1995-08-29T00:00:00Z	10	20.64823342255077	8.454814599159665	11.238094982759808	4260185885.681201	1650922696.719558	2609263188.961643	13267335292638.484	8965508229589.719	22232843522228.203	1995	240
1995-08-30T00:00:00Z	10	20.81140613981436	8.455869246651478	11.276154841829962	4260185885.681201	1650922696.719558	2609263188.961643	13337657448025.959	8863078928553.707	22200736376579.664	1995	241
1995-08-31T00:00:00Z	10	20.830173113240225	8.45519686021676	11.249546336705931	4260185885.681201	1650922696.719558	2609263188.961643	13402564886992.021	8761825103427.982	22164389990420.004	1995	242
1995-09-01T00:00:00Z	10.5	20.635006089133448	8.35456510696219	11.259615661884423	4260185885.681201	1722898899.655807	2537286986.025394	13505974790511.566	8419407449763.652	21925382240275.22	1995	243
1995-09-02T00:00:00Z	10.5	20.301301387294906	8.378335410630612	11.229479448528595	4260185885.681201	1722898899.655807	2537286986.025394	13608222191507.203	8322442785362.781	21930664976869.984	1995	244
1995-09-03T00:00:00Z	10.5	20.28444373645903	8.379157820923282	11.226074018116613	4260185885.681201	1722898899.655807	2537286986.025394	13703841976466.97	8226588777236.604	21930430753703.574	1995	245
1995-09-04T00:00:00Z	10.5	20.459334641037895	8.379988647492995	11.26852790681895	4260185885.681201	1722898899.655807	2537286986.025394	13789839016883.832	8131832712167.107	21921671729050.938	1995	246
1995-09-05T00:00:00Z	10.5	20.541412837815056	8.380790894649806	11.288765707145844	4260185885.681201	1722898899.655807	2537286986.025394	13868495304593.727	8038162289774.447	21906657594368.17	1995	247
1995-09-06T00:00:00Z	10.5	20.555356834698525	8.360530414213796	11.2453280620704	4260185885.681201	1722898899.655807	2537286986.025394	13941535251375.062	7945715117479.548	21887250368854.61	1995	248
1995-09-07T00:00:00Z	10.5	20.48114459792684	8.365097501476841	11.231259180206948	4260185885.681201	1722898899.655807	2537286986.025394	14010962781757.418	7854299057210.407	21865261838967.824	1995	249
1995-09-08T00:00:00Z	10.5	19.760570249132897	8.378516635872085	11.071045447611201	4260185885.681201	1722898899.655807	2537286986.025394	14088952122114.027	7763841373708.46	21852793495822.49	1995	250
1995-09-09T00:00:00Z	10.5	19.01488860162722	8.40092067270496	10.939043438316805	4260185885.681201	1722898899.655807	2537286986.025394	14175430738564.408	7674271180876.441	21849701919440.85	1995	251
1995-09-10T00:00:00Z	10.5	18.64170178939968	8.401463340843975	10.850216013324687	4260185885.681201	1722898899.655807	2537286986.025394	14263090744715.625	7585730647238.017	21848821391953.64	1995	252
1995-09-11T00:00:00Z	10.5	18.341000158893593	8.403090352667295	10.779547045460541	4260185885.681201	1722898899.655807	2537286986.025394	14350593180107.723	7498200674686.309	21848793854794.03	1995	253
1995-09-12T00:00:00Z	10.5	17.99997819232529	8.408718135367536	10.702280322900913	4260185885.681201	1722898899.655807	2537286986.025394	14438754195142.406	7411643208371.605	21850397403514.01	1995	254
1995-09-13T00:00:00Z	13	16.39512514781591	8.389203505013112	10.73876746540089	4260185885.681201	2067680011.6231537	2192505874.0580473	14690577645294.201	6312604782710.847	21003182428005.047	1995	255
1995-09-14T00:00:00Z	14.5	16.250822207231888	8.174625200447633	10.808167702659889	4260185885.681201	2262468756.632443	1997717129.048758	14988671572932.938	5671115791095.07	20659787364028.008	1995	256
1995-09-15T00:00:00Z	14.5	16.141793586754243	8.177539183308138	10.774578662692738	4260185885.681201	2262468756.632443	1997717129.048758	15274944941227.244	5598637670831.929	20873582612059.17	1995	257
1995-09-16T00:00:00Z	14.5	15.792840016954312	8.180393801118383	10.66271321932575	4260185885.681201	2262468756.632443	1997717129.048758	15553087809809.236	5527070115793.509	21080157925602.746	1995	258
1995-09-17T00:00:00Z	14.5	15.52047539195938	8.185097727613972	10.57706870511791	4260185885.681201	2262468756.632443	1997717129.048758	15822652425989.016	5456391828722.738	21279044254711.754	1995	259
1995-09-18T00:00:00Z	14.5	15.31351093031168	8.187948603047243	10.511501535850863	4260185885.681201	2262468756.632443	1997717129.048758	16083290647748.855	5386602040832.656	21469892688581.51	1995	260
1995-09-19T00:00:00Z	14.5	15.17770407998597	8.189343147743978	10.468156495214192	4260185885.681201	2262468756.632443	1997717129.048758	16334531183809.111	5317697501946.477	21652228685755.586	1995	261
1995-09-20T00:00:00Z	14.5	15.03829940668332	8.168697912747861	10.384698394662525	4260185885.681201	2262468756.632443	1997717129.048758	16576904283720.213	5249782373415.346	21826686657135.56	1995	262
1995-09-21T00:00:00Z	14.5	14.724572672576757	8.169792075456586	10.284237429366318	4260185885.681201	2262468756.632443	1997717129.048758	16813336807467.918	5182728978738.463	21996065786206.383	1995	263
1995-09-22T00:00:00Z	14	14.30624915149328	8.235071691584478	10.128234555427008	4260185885.681201	2198545835.143606	2061640050.5375948	17026535278660.533	5283075038858.096	22309610317518.63	1995	264
1995-09-23T00:00:00Z	14.5	13.72440033466018	8.177584382296427	9.966879850800863	4260185885.681201	2262468756.632443	1997717129.048758	17258421295070.66	5051749649062.499	22310170944133.16	1995	265
1995-09-24T00:00:00Z	14.5	13.433039027828967	8.199325875578712	9.905971468703795	4260185885.681201	2262468756.632443	1997717129.048758	17484990039962.436	4987078821319.268	22472068861281.703	1995	266
1995-09-25T00:00:00Z	14.5	13.230004007093376	8.200248791015104	9.84038636147541	4260185885.681201	2262468756.632443	1997717129.048758	17705277189141.426	4923231353286.907	22628508542428.332	1995	267
1995-09-26T00:00:00Z	15.5	13.005556359328835	8.105048085332575	9.791244480686126	4260185885.681201	2387294619.067336	1872891266.613865	17954308009447.99	4550985508360.306	22505293517808.293	1995	268
1995-09-27T00:00:00Z	15.5	13.047564339323934	8.106464581384332	9.806627938954948	4260185885.681201	2387294619.067336	1872891266.613865	18193282685062.832	4491243613453.429	22684526298516.26	1995	269
1995-09-28T00:00:00Z	15.5	13.142037960091683	8.107710283286181	9.839952064552591	4260185885.681201	2387294619.067336	1872891266.613865	18421806229795.34	4432280312376.703	22854086542172.043	1995	270
1995-09-29T00:00:00Z	15.5	13.189288714686429	8.1120933537259	9.859085305884362	4260185885.681201	2387294619.067336	1872891266.613865	18640922621915.566	4374071479098.2437	23014994101013.81	1995	271
1995-09-30T00:00:00Z	15.5	13.366718953842767	8.11751636613979	9.923693600618234	4260185885.681201	2387294619.067336	1872891266.613865	18849028142984.96	4316603118404.305	23165631261389.266	1995	272
1995-10-01T00:00:00Z	15.5	13.558208131800827	8.122563346306457	9.99289273486366	4260185885.681201	2387294619.067336	1872891266.613865	19046247481969.957	4259867767894.787	23306115249864.742	1995	273
1995-10-02T00:00:00Z	16.5	13.307808371045315	8.101274272888002	10.004738351784225	4260185885.681201	2508093840.778524	1752092044.902677	19271865443601.406	3927318613036.4155	23199184056637.82	1995	274
1995-10-03T00:00:00Z	16.5	13.108487102540675	8.10348997554262	9.933273871434382	4260185885.681201	2508093840.778524	1752092044.902677	19492233472336.37	3874028323765.92	23366261796102.29	1995	275
1995-10-04T00:00:00Z	16.5	12.915858933121907	8.10402165042828	9.863187968832401	4260185885.681201	2508093840.778524	1752092044.902677	19707520738285.96	3821458986254.5146	23528979724540.477	1995	276
1995-10-05T00:00:00Z	16.5	12.806770050304316	8.110563859246119	9.827456445224385	4260185885.681201	2508093840.778524	1752092044.902677	19916751573954.113	3769576882189.9624	23686328456144.074	1995	277
1995-10-06T00:00:00Z	16.5	12.739391170240925	8.133716701558944	9.83581378781098	4260185885.681201	2508093840.778524	1752092044.902677	20119560856630.58	3718307883221.9688	23837868739852.547	1995	278
1995-10-07T00:00:00Z	19.5	12.050762522142834	8.033188215284149	9.779959653048794	4260185885.681201	2846331661.569848	1413854224.111353	20397237681731.902	2944633150614.4824	23341870832346.383	1995	279
1995-10-08T00:00:00Z	20.5	11.891909319349713	7.933821599049798	9.740774688751934	4260185885.681201	2951024320.38621	1309161565.294991	20685891583247.65	2680965757757.3477	23366857341004.996	1995	280
1995-10-09T00:00:00Z	20.5	11.82444740841711	7.934059994789023	9.710106422749671	4260185885.681201	2951024320.38621	1309161565.294991	20967302659285.82	2639426181867.596	23606728841153.418	1995	281
1995-10-10T00:00:00Z	20.5	11.810310634138823	7.934662826579858	9.703980303943734	4260185885.681201	2951024320.38621	1309161565.294991	21241055863649.92	2598528333501.753	23839584197151.676	1995	282
1995-10-11T00:00:00Z	20.5	11.831952197791013	7.935974591916716	9.714573064163678	4260185885.681201	2951024320.38621	1309161565.294991	21506929636419.184	2558260131297.4956	24065189767716.68	1995	283
1995-10-12T00:00:00Z	21.5	11.764538520328639	7.844466509119852	9.719283557958837	4260185885.681201	3051690338.4788656	1208495547.2023354	21782058545587.12	2320573806544.0693	24102632352131.19	1995	284
1995-10-13T00:00:00Z	20.5	11.907050523648753	7.9598749349507685	9.761846399356369	4260185885.681201	2951024320.38621	1309161565.294991	22031922394140.152	2477847339708.3647	24509769733848.516	1995	285
1995-10-14T00:00:00Z	21	12.004248805092674	7.899076367115403	9.817798267474345	4260185885.681201	3001860659.523001	1258325226.1581998	22282234555426.387	2342574545148.1997	24624809100574.586	1995	286
1995-10-15T00:00:00Z	21	11.88149646934129	7.9026624664566105	9.762334880848362	4260185885.681201	3001860659.523001	1258325226.1581998	22527279515108.586	2305641513395.043	24832921028503.63	1995	287
1995-10-16T00:00:00Z	22.5	11.352622858094508	7.80135332227753	9.576988090186019	4260185885.681201	3148329715.8478155	1111856169.8333855	22794805096384.234	1998894175266.2524	24793699271650.49	1995	288
1995-10-17T00:00:00Z	22.5	11.04883950733882	7.806574829822043	9.427707168580433	4260185885.681201	3148329715.8478155	1111856169.8333855	23059276420022.242	1965615051815.0542	25024891471837.297	1995	289
1995-10-18T00:00:00Z	23	10.732747673620564	7.778909530112064	9.287935538208798	4260185885.681201	3195139414.2609005	1065046471.4203005	23327389114199.574	1849496313309.9114	25176885427509.484	1995	290
1995-10-19T00:00:00Z	25	10.336358780479047	7.6567151679527345	9.142169779244496	4260185885.681201	3372311606.1039753	887874279.5772257	23614406082200.39	1507767230087.9695	25122173312288.36	1995	291
1995-10-20T00:00:00Z	25.5	10.12328597092531	7.625990137178968	9.037505173644291	4260185885.681201	3414088003.612427	846097882.0687737	23901608789275.504	1408444699146.5515	25310053488422.055	1995	292
1995-10-21T00:00:00Z	26.5	9.850081432369532	7.566148728755046	8.90671792435485	4260185885.681201	3494620818.086552	765565067.5946488	24192876585103.496	1246646092133.6157	25439522677237.113	1995	293
1995-10-22T00:00:00Z	28.5	9.389445149408818	7.462416876556778	8.677282526833064	4260185885.681201	3643606524.863683	616579360.8175178	24493505847699.832	976895143909.5945	25470400991609.426	1995	294
1995-10-23T00:00:00Z	30	9.055836773920078	7.370593756073039	8.487983148341185	4260185885.681201	3744775873.0468025	515410012.63439846	24796719388681.426	793504923435.4359	25590224312116.863	1995	295
1995-10-24T00:00:00Z	31.5	8.838125311961472	7.279579386990098	8.363785247839749	4260185885.681201	3836885279.601582	423300606.07961893	25099553998115.57	631137185213.4314	25730691183329	1995	296
1995-10-25T00:00:00Z	32.5	8.644967060098846	7.224867616468295	8.24363460863804	4260185885.681201	3893258249.73347	366927635.947731	25400058321410.543	529595328335.2671	25929653649745.81	1995	297
1995-10-26T00:00:00Z	NA	NA	NA	8.109999582323415	4260185885.681201	NA	NA	NA	NA	26182580647848.87	1995	298
1995-10-27T00:00:00Z	NA	NA	NA	8.010187894474678	4260185885.681201	NA	NA	NA	NA	26433307075666.816	1995	299
1995-10-28T00:00:00Z	NA	NA	NA	7.9451118707415205	4260185885.681201	NA	NA	NA	NA	26681651035829.258	1995	300
1995-10-29T00:00:00Z	NA	NA	NA	7.87380645205234	4260185885.681201	NA	NA	NA	NA	26927689458358.227	1995	301
1995-10-30T00:00:00Z	NA	NA	NA	7.786031958757108	4260185885.681201	NA	NA	NA	NA	27171566718844.703	1995	302
1995-10-31T00:00:00Z	NA	NA	NA	7.675859449186595	4260185885.681201	NA	NA	NA	NA	27413468402708.332	1995	303
1995-11-01T00:00:00Z	NA	NA	NA	7.588514192354454	4260185885.681201	NA	NA	NA	NA	27653279971565.543	1995	304
1995-11-02T00:00:00Z	NA	NA	NA	7.4972399789650295	4260185885.681201	NA	NA	NA	NA	27891064010991.305	1995	305
1995-11-03T00:00:00Z	NA	NA	NA	7.373873869612937	4260185885.681201	NA	NA	NA	NA	28127075807224.25	1995	306
1995-11-04T00:00:00Z	NA	NA	NA	7.181587345467325	4260185885.681201	NA	NA	NA	NA	28361829275930.035	1995	307
1995-11-05T00:00:00Z	NA	NA	NA	6.912824240082796	4260185885.681201	NA	NA	NA	NA	28595900104560.293	1995	308
1995-11-06T00:00:00Z	NA	NA	NA	6.656651517603718	4260185885.681201	NA	NA	NA	NA	28829245169097.35	1995	309
1995-11-07T00:00:00Z	NA	NA	NA	6.434657391926108	4260185885.681201	NA	NA	NA	NA	29061664896492.535	1995	310
1995-11-08T00:00:00Z	NA	NA	NA	6.228020773385687	4260185885.681201	NA	NA	NA	NA	29293089818193.883	1995	311
1995-11-09T00:00:00Z	NA	NA	NA	6.003784066447156	4260185885.681201	NA	NA	NA	NA	29523687371307.527	1995	312
1995-11-10T00:00:00Z	NA	NA	NA	5.780262669409748	4260185885.681201	NA	NA	NA	NA	29753492191631.098	1995	313
