datetime	td.depth	t.epil	t.hypo	t.total	total_vol	vol_epil	vol_hypo	o2_epil	o2_hypo	o2_total	year	doy
2005-01-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-427891423268919100	2005	3
2005-01-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-4.2157378465354957e+17	2005	4
2005-01-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-415349421175287300	2005	5
2005-01-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-4.0921695569755763e+17	2005	6
2005-01-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-403175031416161860	2005	7
2005-01-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-397222311559085e3	2005	8
2005-01-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-391357479090735800	2005	9
2005-01-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-385579236420553540	2005	10
2005-01-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-379886305115916700	2005	11
2005-01-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-374277425619290900	2005	12
2005-01-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-368751356969552260	2005	13
2005-01-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-363306876527425660	2005	14
2005-01-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-357942779704976450	2005	15
2005-01-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-352657879699096200	2005	16
2005-01-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-347451007228923260	2005	17
2005-01-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-342321010277140100	2005	18
2005-01-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-337266753835089900	2005	19
2005-01-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-332287119651657200	2005	20
2005-01-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-327381005985854800	2005	21
2005-01-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-322547327363064900	2005	22
2005-01-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-317785014334878e3	2005	23
2005-01-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-313093013242478500	2005	24
2005-01-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-308470285983523140	2005	25
2005-01-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-303915809782461400	2005	26
2005-01-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-299428576964247100	2005	27
2005-01-29T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-295007594731391300	2005	28
2005-01-30T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-290651884944305800	2005	29
2005-01-31T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-286360483904890880	2005	30
2005-02-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-282132442143317500	2005	31
2005-02-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-277966824207957700	2005	32
2005-02-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-273862708458416450	2005	33
2005-02-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-269819186861619420	2005	34
2005-02-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-265835364790911140	2005	35
2005-02-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-261910360828119330	2005	36
2005-02-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-258043306568541820	2005	37
2005-02-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-254233346428812480	2005	38
2005-02-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-250479637457603900	2005	39
2005-02-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-246781349149125e3	2005	40
2005-02-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-243137663259371970	2005	41
2005-02-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-239547773625092580	2005	42
2005-02-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-2.3601088598542282e+17	2005	43
2005-02-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-2.3252621780615722e+17	2005	44
2005-02-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-229092998106613700	2005	45
2005-02-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-225710467289054530	2005	46
2005-02-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-222377876970625820	2005	47
2005-02-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-219094489817778200	2005	48
2005-02-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-2.1585957938313242e+17	2005	49
2005-02-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-212672429944753060	2005	50
2005-02-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-209532336347795650	2005	51
2005-02-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-2.0643860384849158e+17	2005	52
2005-02-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-203390547960436480	2005	53
2005-02-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-200387494303148e3	2005	54
2005-02-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-197428778452859520	2005	55
2005-02-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-194513745795516860	2005	56
2005-02-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-191641751381945280	2005	57
2005-02-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-188812159785154850	2005	58
2005-03-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-186024344959752700	2005	59
2005-03-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-1.8327769010343082e+17	2005	60
2005-03-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-180571587520498940	2005	61
2005-03-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-177905438487432260	2005	62
2005-03-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-175278653120404130	2005	63
2005-03-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-172690650244774720	2005	64
2005-03-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-170140857266506460	2005	65
2005-03-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-167628710045478050	2005	66
2005-03-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-165153652770668600	2005	67
2005-03-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-162715137837185020	2005	68
2005-03-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-160312625725104540	2005	69
2005-03-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-157945584880106560	2005	70
2005-03-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-155613491595866200	2005	71
2005-03-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-153315829898185e3	2005	72
2005-03-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-1.5105209143083162e+17	2005	73
2005-03-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-148821775343068580	2005	74
2005-03-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-146624388178839170	2005	75
2005-03-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-144459443767590660	2005	76
2005-03-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-142326463116709460	2005	77
2005-03-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-140224974305544130	2005	78
2005-03-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-138154512380993360	2005	79
2005-03-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-136114619254635310	2005	80
2005-03-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-134104843601375890	2005	81
2005-03-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-132124740759593280	2005	82
2005-03-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-130173872632756930	2005	83
2005-03-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-128251807592498860	2005	84
2005-03-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-126358120383116240	2005	85
2005-03-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-124492392027483780	2005	86
2005-03-29T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-122654209734355280	2005	87
2005-03-30T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-120843166807033890	2005	88
2005-03-31T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-119058862553390690	2005	89
2005-04-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-117300902197211760	2005	90
2005-04-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-115568896790854220	2005	91
2005-04-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-113862463129191860	2005	92
2005-04-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-112181223664831120	2005	93
2005-04-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-110524806424579060	2005	94
2005-04-06T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-108892844927144480	2005	95
2005-04-07T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-1.0728497810205419e+17	2005	96
2005-04-08T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-105700850209766370	2005	97
2005-04-09T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-1.0414011076296339e+17	2005	98
2005-04-10T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-102602414449006780	2005	99
2005-04-11T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-101087421053536940	2005	100
2005-04-12T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-99594795385200980	2005	101
2005-04-13T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-98124207201491808	2005	102
2005-04-14T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-96675331135682192	2005	103
2005-04-15T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-95247846624837620	2005	104
2005-04-16T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-93841437838891808	2005	105
2005-04-17T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-92455793610769700	2005	106
2005-04-18T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-91090607367541730	2005	107
2005-04-19T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-89745577062594910	2005	108
2005-04-20T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-88420405108805150	2005	109
2005-04-21T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-87114798312696260	2005	110
2005-04-22T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-85828467809571090	2005	111
2005-04-23T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-84561128999600450	2005	112
2005-04-24T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-83312501484855490	2005	113
2005-04-25T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-82082309007269870	2005	114
2005-04-26T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-80870279387517870	2005	115
2005-04-27T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-79676144464794830	2005	116
2005-04-28T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-78499640037486720	2005	117
2005-04-29T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-77340505804715760	2005	118
2005-04-30T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-76198485308748992	2005	119
2005-05-01T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-75073325878257150	2005	120
2005-05-02T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-73964778572411260	2005	121
2005-05-03T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-72872598125804700	2005	122
2005-05-04T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-71796542894188320	2005	123
2005-05-05T00:00:00Z	NA	NA	NA	4	785677428.9167652	NA	NA	NA	NA	-70736374801006824	2005	124
2005-05-06T00:00:00Z	NA	NA	NA	4.237003977427697	785677428.9167652	NA	NA	NA	NA	-69684945868912410	2005	125
2005-05-07T00:00:00Z	NA	NA	NA	4.845798614496225	785677428.9167652	NA	NA	NA	NA	-68631430108028520	2005	126
2005-05-08T00:00:00Z	NA	NA	NA	5.6685036975929455	785677428.9167652	NA	NA	NA	NA	-67569773200041440	2005	127
2005-05-09T00:00:00Z	NA	NA	NA	6.539395155269198	785677428.9167652	NA	NA	NA	NA	-66498852778341576	2005	128
2005-05-10T00:00:00Z	NA	NA	NA	7.381053486729518	785677428.9167652	NA	NA	NA	NA	-65419901358776750	2005	129
2005-05-11T00:00:00Z	NA	NA	NA	7.960826694692477	785677428.9167652	NA	NA	NA	NA	-64341192313892280	2005	130
2005-05-12T00:00:00Z	NA	NA	NA	8.241975108782718	785677428.9167652	NA	NA	NA	NA	-63271944302270470	2005	131
2005-05-13T00:00:00Z	NA	NA	NA	8.303129087284855	785677428.9167652	NA	NA	NA	NA	-62218674983573790	2005	132
2005-05-14T00:00:00Z	NA	NA	NA	8.280396427442623	785677428.9167652	NA	NA	NA	NA	-61183590574023560	2005	133
2005-05-15T00:00:00Z	NA	NA	NA	8.251799319409088	785677428.9167652	NA	NA	NA	NA	-60166532008769040	2005	134
2005-05-16T00:00:00Z	NA	NA	NA	8.371446863362769	785677428.9167652	NA	NA	NA	NA	-59163047759005136	2005	135
2005-05-17T00:00:00Z	NA	NA	NA	8.40942343719825	785677428.9167652	NA	NA	NA	NA	-58175256273309576	2005	136
2005-05-18T00:00:00Z	NA	NA	NA	8.749684928759635	785677428.9167652	NA	NA	NA	NA	-57194737373265096	2005	137
2005-05-19T00:00:00Z	NA	NA	NA	9.180102504978736	785677428.9167652	NA	NA	NA	NA	-56219171288606104	2005	138
2005-05-20T00:00:00Z	NA	NA	NA	9.488397231677697	785677428.9167652	NA	NA	NA	NA	-55252024222880850	2005	139
2005-05-21T00:00:00Z	NA	NA	NA	9.885124167834551	785677428.9167652	NA	NA	NA	NA	-54291032590097296	2005	140
2005-05-22T00:00:00Z	NA	NA	NA	10.594527051655245	785677428.9167652	NA	NA	NA	NA	-53328106504941680	2005	141
2005-05-23T00:00:00Z	NA	NA	NA	11.079723533600012	785677428.9167652	NA	NA	NA	NA	-52369564661181120	2005	142
2005-05-24T00:00:00Z	NA	NA	NA	11.422236459347866	785677428.9167652	NA	NA	NA	NA	-51419373444900520	2005	143
2005-05-25T00:00:00Z	3.5	12.580936983407948	11.642942073470518	11.762052538224477	785677428.9167652	331611256.77782714	454066172.13893807	-21702600104346772	-29716773340553748	-51419373444900520	2005	144
2005-05-26T00:00:00Z	15	12.693649424730278	11.43731188770268	12.055509723382928	785677428.9167652	744840772.35546875	40836656.56129646	-20857406247842076	-1717646615503863.8	-22575052863345940	2005	145
2005-05-27T00:00:00Z	NA	NA	NA	12.826371103867697	785677428.9167652	NA	NA	NA	NA	-22149403197706780	2005	146
2005-05-28T00:00:00Z	NA	NA	NA	12.941020103191873	785677428.9167652	NA	NA	NA	NA	-21730478744970604	2005	147
2005-05-29T00:00:00Z	NA	NA	NA	13.028348648870075	785677428.9167652	NA	NA	NA	NA	-21318503377024600	2005	148
2005-05-30T00:00:00Z	2	13.814949500656216	13.09243439612483	13.149776864738431	785677428.9167652	206639401.96700132	579038026.9497639	-5606935653902505	-15711567723122096	-21318503377024600	2005	149
2005-05-31T00:00:00Z	3	14.079783965064447	13.289002709843203	13.376867293756673	785677428.9167652	292810825.57922816	492866603.33753705	-4473429280930736	-13039814804871466	-17513244085802202	2005	150
2005-06-01T00:00:00Z	3	14.833073539504646	13.457811619803115	13.610618499769952	785677428.9167652	292810825.57922816	492866603.33753705	-3550629159570504.5	-12759335644420300	-16309964803990804	2005	151
2005-06-02T00:00:00Z	22	14.504383212986129	13.051371358947753	14.089236968975163	785677428.9167652	782391814.7567244	3285614.1600408554	-3451468617686918.5	736309279952710.6	-2715159337734208	2005	152
2005-06-03T00:00:00Z	NA	NA	NA	15.008251461490415	785677428.9167652	NA	NA	NA	NA	-2660749474782866	2005	153
2005-06-04T00:00:00Z	NA	NA	NA	15.544893823091614	785677428.9167652	NA	NA	NA	NA	-2606667544910702.5	2005	154
2005-06-05T00:00:00Z	NA	NA	NA	16.227912452334802	785677428.9167652	NA	NA	NA	NA	-2552726654766458	2005	155
2005-06-06T00:00:00Z	NA	NA	NA	16.575642702977447	785677428.9167652	NA	NA	NA	NA	-2499419278616242.5	2005	156
2005-06-07T00:00:00Z	NA	NA	NA	16.986260639254237	785677428.9167652	NA	NA	NA	NA	-2446664728311541.5	2005	157
2005-06-08T00:00:00Z	NA	NA	NA	17.036366072910468	785677428.9167652	NA	NA	NA	NA	-2394953656110578.5	2005	158
2005-06-09T00:00:00Z	NA	NA	NA	17.32198510318084	785677428.9167652	NA	NA	NA	NA	-2343959056215334.5	2005	159
2005-06-10T00:00:00Z	NA	NA	NA	17.460386329809	785677428.9167652	NA	NA	NA	NA	-2293869528362430.5	2005	160
2005-06-11T00:00:00Z	NA	NA	NA	17.693127890411777	785677428.9167652	NA	NA	NA	NA	-2244554427473975.8	2005	161
2005-06-12T00:00:00Z	NA	NA	NA	17.756142100787855	785677428.9167652	NA	NA	NA	NA	-2196218540383307.2	2005	162
2005-06-13T00:00:00Z	5	18.492470550421	17.986839054857167	18.075123919161964	785677428.9167652	434151427.4914274	351526001.4253378	-1213591455344665.5	-982627085038641.9	-2196218540383307.5	2005	163
2005-06-14T00:00:00Z	NA	NA	NA	18.524477416755545	785677428.9167652	NA	NA	NA	NA	-2147989216060204	2005	164
2005-06-15T00:00:00Z	NA	NA	NA	18.63319203764114	785677428.9167652	NA	NA	NA	NA	-2100686144571840.5	2005	165
2005-06-16T00:00:00Z	NA	NA	NA	18.69727862493572	785677428.9167652	NA	NA	NA	NA	-2054346655296501	2005	166
2005-06-17T00:00:00Z	NA	NA	NA	18.72344156845687	785677428.9167652	NA	NA	NA	NA	-2008996110608901.8	2005	167
2005-06-18T00:00:00Z	2	19.55899296030212	18.8332921234568	18.890887427968334	785677428.9167652	206639401.96700132	579038026.9497639	-528381928220359.8	-1480614182388542	-2008996110608901.8	2005	168
2005-06-19T00:00:00Z	2.5	19.77116836480821	19.090169146829684	19.15502621520859	785677428.9167652	251279865.6630221	534397563.2537431	-379353672911047.6	-1318198707478647	-1697552380389694.5	2005	169
2005-06-20T00:00:00Z	NA	NA	NA	19.47760000147475	785677428.9167652	NA	NA	NA	NA	-1659337456957973	2005	170
2005-06-21T00:00:00Z	6	20.36577598460794	19.93828461285799	20.026497118139726	785677428.9167652	492559288.04132366	293118140.87544155	-1040276895247434.9	-619060561710538.1	-1659337456957973	2005	171
2005-06-22T00:00:00Z	2.5	20.965133552841277	20.50083260262725	20.545051740742867	785677428.9167652	251279865.6630221	534397563.2537431	-738759240093710.75	-1106142547614461	-1844901787708171.8	2005	172
2005-06-23T00:00:00Z	3	21.213255919436868	20.68416381149998	20.742951823492973	785677428.9167652	292810825.57922816	492866603.33753705	-559005506682934.9	-978685416484363.75	-1537690923167298.5	2005	173
2005-06-24T00:00:00Z	3.5	21.56303757373249	21.185532353401566	21.23346952423724	785677428.9167652	331611256.77782714	454066172.13893807	-441234142633278.5	-862792250808959.4	-1304026393442238	2005	174
2005-06-25T00:00:00Z	NA	NA	NA	21.870807275206356	785677428.9167652	NA	NA	NA	NA	-1272866372094055.5	2005	175
2005-06-26T00:00:00Z	NA	NA	NA	22.019993588266704	785677428.9167652	NA	NA	NA	NA	-1242338219820614.8	2005	176
2005-06-27T00:00:00Z	NA	NA	NA	21.995161488342617	785677428.9167652	NA	NA	NA	NA	-1212556170715986.5	2005	177
2005-06-28T00:00:00Z	NA	NA	NA	22.22111752155704	785677428.9167652	NA	NA	NA	NA	-1183326841232218.8	2005	178
2005-06-29T00:00:00Z	NA	NA	NA	22.493655438249625	785677428.9167652	NA	NA	NA	NA	-1154612473121271	2005	179
2005-06-30T00:00:00Z	6	22.807041758117556	22.390275080622555	22.476274553756443	785677428.9167652	492559288.04132366	293118140.87544155	-723853170261424.1	-430759302859846.9	-1154612473121271	2005	180
2005-07-01T00:00:00Z	NA	NA	NA	22.38778936737366	785677428.9167652	NA	NA	NA	NA	-1126661534788248	2005	181
2005-07-02T00:00:00Z	NA	NA	NA	21.81513704708773	785677428.9167652	NA	NA	NA	NA	-1099754177566403	2005	182
2005-07-03T00:00:00Z	NA	NA	NA	21.530086486888315	785677428.9167652	NA	NA	NA	NA	-1073665035761611.6	2005	183
2005-07-04T00:00:00Z	NA	NA	NA	21.54131694682357	785677428.9167652	NA	NA	NA	NA	-1048184171985823.1	2005	184
2005-07-05T00:00:00Z	NA	NA	NA	21.543944136479283	785677428.9167652	NA	NA	NA	NA	-1023302722961621.8	2005	185
2005-07-06T00:00:00Z	3.5	22.041754752810633	21.450020787357463	21.525161608367387	785677428.9167652	331611256.77782714	454066172.13893807	-431905880882096.3	-591396842079525.5	-1023302722961621.8	2005	186
2005-07-07T00:00:00Z	3	22.15459931912511	21.620736369888927	21.680054475359615	785677428.9167652	292810825.57922816	492866603.33753705	-324153355264676.8	-618090263182425.1	-942243618447102	2005	187
2005-07-08T00:00:00Z	29	21.89674796037216	21.51741635166608	21.872663413787645	785677428.9167652	785666426.5778894	11002.338875770569	-315716904855703.6	330774670159509.3	15057765303805.688	2005	188
2005-07-09T00:00:00Z	3	22.49819209118676	22.001730667959627	22.056893048318194	785677428.9167652	292810825.57922816	492866603.33753705	-236139815319832.72	1481754369767587e4	1481730755786055e4	2005	189
2005-07-10T00:00:00Z	NA	NA	NA	22.55628299318504	785677428.9167652	NA	NA	NA	NA	1445920037536292e4	2005	190
2005-07-11T00:00:00Z	5.5	23.488966636209373	22.953759705443865	23.055703882732534	785677428.9167652	464308757.63083315	321368671.28593206	854489783660473e4	591430253875819e4	1445920037536292e4	2005	191
2005-07-12T00:00:00Z	9	23.92456117107944	23.496111999161094	23.625326828787266	785677428.9167652	625691109.5484419	159986319.36832333	7808046188693412e3	2.5940663787890243e+18	10402112567482436e3	2005	192
2005-07-13T00:00:00Z	NA	NA	NA	24.125418249523836	785677428.9167652	NA	NA	NA	NA	10141212337276482e3	2005	193
2005-07-14T00:00:00Z	2.5	25.063618014190148	24.236717798028106	24.315470199567347	785677428.9167652	251279865.6630221	534397563.2537431	3243420747474447400	6897791589802033e3	10141212337276482e3	2005	194
2005-07-15T00:00:00Z	2.5	25.169071213557594	24.459819522161546	24.527367302294504	785677428.9167652	251279865.6630221	534397563.2537431	2.2068769708829601e+18	6557847141883692e3	8764724112766652e3	2005	195
2005-07-16T00:00:00Z	5	25.179423997826827	24.437496438861462	24.567039345982398	785677428.9167652	434151427.4914274	351526001.4253378	1854151812309344800	3960203050820559e3	5814354863129903e3	2005	196
2005-07-17T00:00:00Z	2.5	25.796802894990726	24.49333716375788	24.617476757208625	785677428.9167652	251279865.6630221	534397563.2537431	1252914315143363600	5824712701767656e3	707762701691102e4	2005	197
2005-07-18T00:00:00Z	7	25.65063174472275	24.42878789628341	24.719703098292776	785677428.9167652	543584015.3557377	242093413.56102753	1108305730341415600	2298870622293223e3	3407176352634638300	2005	198
2005-07-19T00:00:00Z	11.5	25.35891850705166	24.402409468567022	24.76679386418022	785677428.9167652	693671059.6641798	92006369.25258541	1030967021028638500	709084048685206800	1740051069713845200	2005	199
2005-07-20T00:00:00Z	8.5	24.772065423944806	24.430804961690807	24.528307950906235	785677428.9167652	607551923.7674141	178125505.14935112	934951695828104700	1328670900384134700	2263622596212239400	2005	200
2005-07-21T00:00:00Z	3.5	24.564116922686136	24.270657063319366	24.30792180736594	785677428.9167652	331611256.77782714	454066172.13893807	724509698927094400	3320090245655607e3	4044599944582701e3	2005	201
2005-07-22T00:00:00Z	NA	NA	NA	24.207756177756185	785677428.9167652	NA	NA	NA	NA	3942959696209308700	2005	202
2005-07-23T00:00:00Z	2.5	24.86347621377243	24.188145632918943	24.252462831095468	785677428.9167652	251279865.6630221	534397563.2537431	1261060005432776200	2681899690776532500	3942959696209308700	2005	203
2005-07-24T00:00:00Z	3	24.677267249802355	24.30631619640625	24.347532980116927	785677428.9167652	292810825.57922816	492866603.33753705	929034357664620500	2340530362234488e3	3269564719899108400	2005	204
2005-07-25T00:00:00Z	6.5	24.59876866740229	24.211329237602524	24.29742688866914	785677428.9167652	518931236.1143904	266746192.80237484	816345781775168e3	1135163098428582900	1951508880203751e3	2005	205
2005-07-26T00:00:00Z	NA	NA	NA	24.274618080349327	785677428.9167652	NA	NA	NA	NA	1902390994193932800	2005	206
2005-07-27T00:00:00Z	NA	NA	NA	23.805659638711454	785677428.9167652	NA	NA	NA	NA	1855033150607152400	2005	207
2005-07-28T00:00:00Z	NA	NA	NA	23.156498265181643	785677428.9167652	NA	NA	NA	NA	1809556208824164600	2005	208
2005-07-29T00:00:00Z	NA	NA	NA	22.763356210077156	785677428.9167652	NA	NA	NA	NA	1765606321940645400	2005	209
2005-07-30T00:00:00Z	3	22.924096490640846	22.42836405219171	22.483445434241613	785677428.9167652	292810825.57922816	492866603.33753705	658016414558492700	1107589907382152600	1765606321940645400	2005	210
